run_id,model,hardware,benchmark,pass_rate,fast_1_0,fast_1_5,fast_2_0,median_speedup,total_tokens,total_cost_usd,avg_turns,median_tflops,num_results
run_20260112_170125,DeepSeek V3.2,"B200,H100",unknown,0.2926829268292683,0.10975609756097561,0.08536585365853659,0.04878048780487805,0.8988509413623054,1441989,0.725908,4.548780487804878,,82
run_20260112_192011,GLM-4.7,"B200,H100",unknown,0.21951219512195122,0.0975609756097561,0.024390243902439025,0.024390243902439025,0.9930354358857564,4192667,2.8748730000000005,7.548780487804878,,82
run_20260112_224753,MiniMax M2.1,"B200,H100",unknown,0.2073170731707317,0.06097560975609756,0.024390243902439025,0.024390243902439025,0.17974600531385132,5983144,4.035589,8.207317073170731,,82
run_20260113_012454,Kimi K2 Thinking,"B200,H100",unknown,0.25609756097560976,0.12195121951219512,0.10975609756097561,0.08536585365853659,0.9319267723821999,3035630,2.080006000000001,5.463414634146342,,82
run_20260113_122134,Gemini 3 Pro,"B200,H100",unknown,0.6219512195121951,0.4024390243902439,0.24390243902439024,0.23170731707317074,1.1070629021901688,5372941,7.773777,5.170731707317073,,82
run_20260113_150217,Grok 4.1 Fast Reasoning,"B200,H100",unknown,0.5487804878048781,0.21951219512195122,0.14634146341463414,0.10975609756097561,0.8934020084682198,6248298,21.892685999999994,5.573170731707317,,82
run_20260113_184211,Claude Sonnet 4.5,"B200,H100",unknown,0.6463414634146342,0.2073170731707317,0.0975609756097561,0.08536585365853659,0.7087169484802714,2821243,12.569073000000007,5.512195121951219,,82
run_20260113_201410,GPT-5.2,"B200,H100",unknown,0.6463414634146342,0.2804878048780488,0.1951219512195122,0.17073170731707318,0.9861239212019564,2107242,27.654019999999996,5.219512195121951,,82
run_20260115_013101,DeepSeek V3.2,"B200,H100",unknown,0.04878048780487805,0.012195121951219513,0.0,0.0,0.7569865839537335,1040464,0.294154,3.1951219512195124,,82
run_20260115_030233,GPT-5.2 Codex,"B200,H100",unknown,0.0,0.0,0.0,0.0,,0,0,1,,82
run_20260115_030527,Claude Opus 4.5,"B200,H100",unknown,0.6341463414634146,0.3902439024390244,0.23170731707317074,0.17073170731707318,1.1201120207908128,4776623,35.12999500000001,7.2682926829268295,,82
run_20260126_222032,MoonshotAI: Kimi K2.5,H100,unknown,0.0,0.0,0.0,0.0,,0,0,1,,4
run_20260126_222134,MoonshotAI: Kimi K2.5,H100,unknown,0.0,0.0,0.0,0.0,,0,0,1,,1
run_20260126_223701,Kimi K2.5,H100,unknown,1.0,0.0,0.0,0.0,0.6118932028466952,9489,0.026437,1,,1
run_20260127_091756,Kimi K2.5,"B200,H100",unknown,0.3170731707317073,0.13414634146341464,0.07317073170731707,0.036585365853658534,0.8925748244489766,2697705,5.503412000000001,2.8536585365853657,,82
run_20260207_163408,Gemini 3 Flash,H100,unknown,0.0,0.0,0.0,0.0,,0,0,0,,1
run_20260207_163422,Gemini 3 Flash,B200,unknown,0.0,0.0,0.0,0.0,,0,0,0,,1
run_20260207_163508,Claude Sonnet 4.5,H100,unknown,0.0,0.0,0.0,0.0,,0,0,1,,1
run_20260207_163516,DeepSeek V3.2,H100,unknown,0.0,0.0,0.0,0.0,,9083,0.002651,3,,1
run_20260207_170435,Anthropic: Claude Sonnet 4,RTX3090,unknown,0.0,0.0,0.0,0.0,,1471,0.005481,1,,1
run_20260207_175440,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,1393,0.000482,1,,1
